rental_id,customer_id,film_id,rental_date,return_date,staff_id,amount,payment_date,last_update
14222,7,156,"2005-08-21 04:49:48","2005-08-25 05:34:48",2,5.99,"2005-08-21 04:49:48","2006-02-15 21:30:53"
866,8,628,"2005-05-30 03:43:54","2005-06-08 04:28:54",1,6.99,"2005-05-30 03:43:54","2006-02-15 21:30:53"
1305,8,42,"2005-06-15 09:59:16","2005-06-19 09:48:16",2,2.99,"2005-06-15 09:59:16","2006-02-15 21:30:53"
2095,8,415,"2005-06-17 18:21:35","2005-06-23 23:49:35",2,5.99,"2005-06-17 18:21:35","2006-02-15 21:30:53"
3114,8,521,"2005-06-20 17:57:47","2005-06-21 19:18:47",2,4.99,"2005-06-20 17:57:47","2006-02-15 21:30:53"
3475,8,473,"2005-07-05 23:01:21","2005-07-13 23:07:21",2,5.99,"2005-07-05 23:01:21","2006-02-15 21:30:53"
4003,8,882,"2005-07-07 00:09:02","2005-07-08 04:27:02",1,0.99,"2005-07-07 00:09:02","2006-02-15 21:30:53"
4175,8,432,"2005-07-07 10:02:03","2005-07-10 06:09:03",2,2.99,"2005-07-07 10:02:03","2006-02-15 21:30:53"
4409,8,692,"2005-07-07 21:47:29","2005-07-11 20:14:29",2,3.99,"2005-07-07 21:47:29","2006-02-15 21:30:53"
4503,8,329,"2005-07-08 02:17:12","2005-07-13 08:12:12",1,3.99,"2005-07-08 02:17:12","2006-02-15 21:30:53"
5300,8,554,"2005-07-09 15:40:46","2005-07-15 13:46:46",1,2.99,"2005-07-09 15:40:46","2006-02-15 21:30:53"
5341,8,554,"2005-07-09 17:13:23","2005-07-14 18:11:23",2,2.99,"2005-07-09 17:13:23","2006-02-15 21:30:53"
6375,8,421,"2005-07-11 21:39:46","2005-07-18 02:12:46",2,4.99,"2005-07-11 21:39:46","2006-02-15 21:30:53"
6647,8,401,"2005-07-12 10:43:53","2005-07-14 05:37:53",1,0.99,"2005-07-12 10:43:53","2006-02-15 21:30:53"
8809,8,722,"2005-07-29 21:42:49","2005-08-04 01:13:49",1,1.99,"2005-07-29 21:42:49","2006-02-15 21:30:53"
9629,8,609,"2005-07-31 04:54:43","2005-08-02 08:36:43",1,2.99,"2005-07-31 04:54:43","2006-02-15 21:30:53"
10141,8,1,"2005-07-31 22:08:29","2005-08-06 16:59:29",1,0.99,"2005-07-31 22:08:29","2006-02-15 21:30:53"
10561,8,474,"2005-08-01 13:05:35","2005-08-04 08:34:35",2,2.99,"2005-08-01 13:05:35","2006-02-15 21:30:53"
11232,8,216,"2005-08-02 13:04:12","2005-08-10 15:39:12",1,9.99,"2005-08-02 13:04:12","2006-02-15 21:30:53"
11284,8,37,"2005-08-02 14:42:45","2005-08-04 11:55:45",2,2.99,"2005-08-02 14:42:45","2006-02-15 21:30:53"
12613,8,847,"2005-08-18 17:16:01","2005-08-23 18:40:01",2,2.99,"2005-08-18 17:16:01","2006-02-15 21:30:53"
14114,8,491,"2005-08-21 01:07:11","2005-08-24 20:33:11",1,0.99,"2005-08-21 01:07:11","2006-02-15 21:30:53"
15374,8,930,"2005-08-22 22:09:09","2005-08-31 01:10:09",1,7.99,"2005-08-22 22:09:09","2006-02-15 21:30:53"
15764,8,645,"2005-08-23 13:05:10","2005-08-25 16:15:10",1,2.99,"2005-08-23 13:05:10","2006-02-15 21:30:53"
15805,8,985,"2005-08-23 14:31:19","2005-08-25 19:01:19",2,4.99,"2005-08-23 14:31:19","2006-02-15 21:30:53"
350,9,604,"2005-05-27 05:01:28","2005-06-04 05:01:28",2,4.99,"2005-05-27 05:01:28","2006-02-15 21:30:53"
877,9,196,"2005-05-30 05:48:59","2005-06-02 09:30:59",1,0.99,"2005-05-30 05:48:59","2006-02-15 21:30:53"
1075,9,493,"2005-05-31 10:13:34","2005-06-09 08:11:34",1,4.99,"2005-05-31 10:13:34","2006-02-15 21:30:53"
3142,9,856,"2005-06-20 19:59:28","2005-06-28 19:51:28",2,7.99,"2005-06-20 19:59:28","2006-02-15 21:30:53"
3262,9,826,"2005-06-21 04:08:43","2005-06-28 02:55:43",1,4.99,"2005-06-21 04:08:43","2006-02-15 21:30:53"
4454,9,305,"2005-07-07 23:37:00","2005-07-11 02:30:00",1,2.99,"2005-07-07 23:37:00","2006-02-15 21:30:53"
4748,9,931,"2005-07-08 13:59:38","2005-07-15 16:51:38",1,0.99,"2005-07-08 13:59:38","2006-02-15 21:30:53"
4796,9,545,"2005-07-08 16:35:44","2005-07-13 11:08:44",2,1.99,"2005-07-08 16:35:44","2006-02-15 21:30:53"
5659,9,928,"2005-07-10 07:45:40","2005-07-15 05:20:40",1,2.99,"2005-07-10 07:45:40","2006-02-15 21:30:53"
6019,9,763,"2005-07-11 02:08:29","2005-07-13 02:19:29",2,4.99,"2005-07-11 02:08:29","2006-02-15 21:30:53"
6165,9,774,"2005-07-11 10:17:29","2005-07-17 07:27:29",1,5.99,"2005-07-11 10:17:29","2006-02-15 21:30:53"
7616,9,830,"2005-07-28 00:15:26","2005-07-30 21:52:26",1,0.99,"2005-07-28 00:15:26","2006-02-15 21:30:53"
7801,9,445,"2005-07-28 07:51:56","2005-07-30 12:18:56",1,2.99,"2005-07-28 07:51:56","2006-02-15 21:30:53"
9043,9,897,"2005-07-30 06:34:07","2005-08-02 01:16:07",1,4.99,"2005-07-30 06:34:07","2006-02-15 21:30:53"
10451,9,531,"2005-08-01 09:11:25","2005-08-03 12:37:25",2,0.99,"2005-08-01 09:11:25","2006-02-15 21:30:53"
10454,9,88,"2005-08-01 09:14:00","2005-08-04 04:52:00",2,4.99,"2005-08-01 09:14:00","2006-02-15 21:30:53"
11400,9,691,"2005-08-02 19:00:52","2005-08-09 19:45:52",2,5.99,"2005-08-02 19:00:52","2006-02-15 21:30:53"
11556,9,82,"2005-08-17 01:11:53","2005-08-18 23:41:53",1,0.99,"2005-08-17 01:11:53","2006-02-15 21:30:53"
12228,9,609,"2005-08-18 03:08:10","2005-08-20 02:48:10",1,2.99,"2005-08-18 03:08:10","2006-02-15 21:30:53"
12309,9,166,"2005-08-18 05:58:40","2005-08-20 02:20:40",2,2.99,"2005-08-18 05:58:40","2006-02-15 21:30:53"
12652,9,459,"2005-08-18 18:48:58","2005-08-21 14:15:58",1,4.99,"2005-08-18 18:48:58","2006-02-15 21:30:53"
14489,9,502,"2005-08-21 13:53:59","2005-08-30 15:45:59",2,7.99,"2005-08-21 13:53:59","2006-02-15 21:30:53"
15813,9,219,"2006-02-14 15:16:03",NULL,1,4.99,"2006-02-14 15:16:03","2006-02-15 21:30:53"
1140,10,816,"2005-05-31 19:36:30","2005-06-07 18:33:30",2,4.99,"2005-05-31 19:36:30","2006-02-15 21:30:53"
1801,10,227,"2005-06-16 20:21:53","2005-06-18 23:18:53",1,4.99,"2005-06-16 20:21:53","2006-02-15 21:30:53"
1995,10,407,"2005-06-17 11:11:14","2005-06-26 16:37:14",1,4.99,"2005-06-17 11:11:14","2006-02-15 21:30:53"
2222,10,840,"2005-06-18 03:26:23","2005-06-26 08:50:23",2,3.99,"2005-06-18 03:26:23","2006-02-15 21:30:53"
2814,10,387,"2005-06-19 20:01:59","2005-06-26 01:28:59",2,0.99,"2005-06-19 20:01:59","2006-02-15 21:30:53"
2865,10,344,"2005-06-20 00:00:55","2005-06-21 02:20:55",1,0.99,"2005-06-20 00:00:55","2006-02-15 21:30:53"
3790,10,373,"2005-07-06 14:13:45","2005-07-14 13:35:45",1,3.99,"2005-07-06 14:13:45","2006-02-15 21:30:53"
4042,10,10,"2005-07-07 03:06:40","2005-07-10 02:37:40",1,4.99,"2005-07-07 03:06:40","2006-02-15 21:30:53"
4255,10,164,"2005-07-07 14:14:13","2005-07-12 18:32:13",1,1.99,"2005-07-07 14:14:13","2006-02-15 21:30:53"
5038,10,678,"2005-07-09 03:12:52","2005-07-17 22:27:52",2,7.99,"2005-07-09 03:12:52","2006-02-15 21:30:53"
5068,10,645,"2005-07-09 04:53:18","2005-07-13 09:21:18",1,2.99,"2005-07-09 04:53:18","2006-02-15 21:30:53"
5444,10,650,"2005-07-09 21:58:57","2005-07-11 03:09:57",2,0.99,"2005-07-09 21:58:57","2006-02-15 21:30:53"
5905,10,850,"2005-07-10 20:41:09","2005-07-19 14:49:09",1,2.99,"2005-07-10 20:41:09","2006-02-15 21:30:53"
7738,10,16,"2005-07-28 05:21:42","2005-08-03 09:46:42",2,2.99,"2005-07-28 05:21:42","2006-02-15 21:30:53"
8001,10,563,"2005-07-28 15:10:55","2005-08-05 18:23:55",1,6.99,"2005-07-28 15:10:55","2006-02-15 21:30:53"
8188,10,838,"2005-07-28 22:34:12","2005-08-01 02:32:12",2,4.99,"2005-07-28 22:34:12","2006-02-15 21:30:53"
9935,10,486,"2005-07-31 15:27:07","2005-08-05 11:23:07",1,4.99,"2005-07-31 15:27:07","2006-02-15 21:30:53"
10671,10,969,"2005-08-01 17:09:59","2005-08-09 21:36:59",1,8.99,"2005-08-01 17:09:59","2006-02-15 21:30:53"
11289,10,629,"2005-08-02 14:55:00","2005-08-11 13:57:00",1,2.99,"2005-08-02 14:55:00","2006-02-15 21:30:53"
11405,10,91,"2005-08-02 19:13:39","2005-08-07 19:19:39",2,0.99,"2005-08-02 19:13:39","2006-02-15 21:30:53"
12031,10,613,"2005-08-17 20:11:35","2005-08-24 23:48:35",2,2.99,"2005-08-17 20:11:35","2006-02-15 21:30:53"
12400,10,383,"2005-08-18 09:19:12","2005-08-26 06:52:12",1,2.99,"2005-08-18 09:19:12","2006-02-15 21:30:53"
13316,10,972,"2005-08-19 19:23:30","2005-08-22 23:37:30",1,4.99,"2005-08-19 19:23:30","2006-02-15 21:30:53"
13917,10,942,"2005-08-20 16:43:28","2005-08-29 16:44:28",2,2.99,"2005-08-20 16:43:28","2006-02-15 21:30:53"
15370,10,13,"2005-08-22 21:59:29","2005-08-27 16:32:29",1,5.99,"2005-08-22 21:59:29","2006-02-15 21:30:53"
987,11,86,"2005-05-30 22:59:12","2005-06-07 20:56:12",1,6.99,"2005-05-30 22:59:12","2006-02-15 21:30:53"
1470,11,880,"2005-06-15 20:53:07","2005-06-25 02:12:07",1,6.99,"2005-06-15 20:53:07","2006-02-15 21:30:53"
1939,11,131,"2005-06-17 07:26:45","2005-06-25 13:06:45",2,7.99,"2005-06-17 07:26:45","2006-02-15 21:30:53"
3192,11,812,"2005-06-20 23:49:12","2005-06-24 03:00:12",1,0.99,"2005-06-20 23:49:12","2006-02-15 21:30:53"
4608,11,166,"2005-07-08 07:19:11","2005-07-11 01:37:11",1,2.99,"2005-07-08 07:19:11","2006-02-15 21:30:53"
4943,11,599,"2005-07-08 22:43:05","2005-07-15 18:17:05",2,4.99,"2005-07-08 22:43:05","2006-02-15 21:30:53"
5835,11,174,"2005-07-10 16:44:58","2005-07-17 16:03:58",2,5.99,"2005-07-10 16:44:58","2006-02-15 21:30:53"
6146,11,740,"2005-07-11 09:09:59","2005-07-20 11:42:59",2,6.99,"2005-07-11 09:09:59","2006-02-15 21:30:53"
7314,11,302,"2005-07-27 13:13:32","2005-08-03 09:24:32",2,4.99,"2005-07-27 13:13:32","2006-02-15 21:30:53"
8014,11,508,"2005-07-28 15:32:07","2005-07-31 20:52:07",1,4.99,"2005-07-28 15:32:07","2006-02-15 21:30:53"
8100,11,626,"2005-07-28 18:43:11","2005-08-02 15:56:11",2,2.99,"2005-07-28 18:43:11","2006-02-15 21:30:53"
8447,11,206,"2005-07-29 07:38:14","2005-08-05 02:27:14",2,1.99,"2005-07-29 07:38:14","2006-02-15 21:30:53"
8715,11,189,"2005-07-29 17:33:45","2005-08-01 17:30:45",1,0.99,"2005-07-29 17:33:45","2006-02-15 21:30:53"
8950,11,662,"2005-07-30 03:17:13","2005-08-07 00:20:13",1,9.99,"2005-07-30 03:17:13","2006-02-15 21:30:53"
9292,11,370,"2005-07-30 16:08:21","2005-08-07 10:38:21",2,6.99,"2005-07-30 16:08:21","2006-02-15 21:30:53"
10812,11,823,"2005-08-01 22:41:16","2005-08-07 00:50:16",1,4.99,"2005-08-01 22:41:16","2006-02-15 21:30:53"
11166,11,139,"2005-08-02 10:14:58","2005-08-11 11:43:58",1,6.99,"2005-08-02 10:14:58","2006-02-15 21:30:53"
11502,11,976,"2005-08-16 23:06:30","2005-08-19 03:49:30",1,0.99,"2005-08-16 23:06:30","2006-02-15 21:30:53"
12015,11,129,"2005-08-17 19:32:44","2005-08-23 13:36:44",2,5.99,"2005-08-17 19:32:44","2006-02-15 21:30:53"
13572,11,143,"2005-08-20 05:07:27","2005-08-23 23:33:27",1,0.99,"2005-08-20 05:07:27","2006-02-15 21:30:53"
13790,11,304,"2005-08-20 12:17:27","2005-08-25 12:20:27",1,4.99,"2005-08-20 12:17:27","2006-02-15 21:30:53"
15120,11,677,"2005-08-22 12:42:47","2005-08-23 14:21:47",1,0.99,"2005-08-22 12:42:47","2006-02-15 21:30:53"
15240,11,438,"2005-08-22 17:46:41","2005-08-23 15:08:41",2,2.99,"2005-08-22 17:46:41","2006-02-15 21:30:53"
11646,11,105,"2006-02-14 15:16:03",NULL,2,0.99,"2006-02-14 15:16:03","2006-02-15 21:30:53"
988,12,301,"2005-05-30 23:08:03","2005-06-07 00:22:03",1,4.99,"2005-05-30 23:08:03","2006-02-15 21:30:53"
1084,12,1000,"2005-05-31 11:10:17","2005-06-01 11:15:17",1,4.99,"2005-05-31 11:10:17","2006-02-15 21:30:53"
1752,12,772,"2005-06-16 17:02:55","2005-06-23 19:09:55",2,5.99,"2005-06-16 17:02:55","2006-02-15 21:30:53"
2434,12,818,"2005-06-18 18:11:51","2005-06-23 12:52:51",2,5.99,"2005-06-18 18:11:51","2006-02-15 21:30:53"
2500,12,922,"2005-06-18 23:07:12","2005-06-26 17:27:12",1,5.99,"2005-06-18 23:07:12","2006-02-15 21:30:53"
2623,12,978,"2005-06-19 08:11:51","2005-06-26 12:28:51",2,4.99,"2005-06-19 08:11:51","2006-02-15 21:30:53"
3135,12,249,"2005-06-20 19:33:52","2005-06-29 18:20:52",1,2.99,"2005-06-20 19:33:52","2006-02-15 21:30:53"
3411,12,924,"2005-06-21 16:31:27","2005-06-28 12:27:27",2,0.99,"2005-06-21 16:31:27","2006-02-15 21:30:53"
3870,12,737,"2005-07-06 17:57:54","2005-07-13 12:30:54",1,3.99,"2005-07-06 17:57:54","2006-02-15 21:30:53"
5071,12,949,"2005-07-09 05:00:39","2005-07-09 23:08:39",1,0.99,"2005-07-09 05:00:39","2006-02-15 21:30:53"
5074,12,303,"2005-07-09 05:06:24","2005-07-12 04:37:24",1,0.99,"2005-07-09 05:06:24","2006-02-15 21:30:53"
5111,12,630,"2005-07-09 07:02:19","2005-07-10 06:27:19",2,0.99,"2005-07-09 07:02:19","2006-02-15 21:30:53"
5242,12,186,"2005-07-09 13:20:25","2005-07-18 07:38:25",1,3.99,"2005-07-09 13:20:25","2006-02-15 21:30:53"
6773,12,735,"2005-07-12 15:55:39","2005-07-18 17:52:39",2,2.99,"2005-07-12 15:55:39","2006-02-15 21:30:53"
7008,12,799,"2005-07-27 01:44:03","2005-07-28 21:19:03",2,0.99,"2005-07-27 01:44:03","2006-02-15 21:30:53"
7279,12,311,"2005-07-27 11:50:47","2005-07-30 11:19:47",2,0.99,"2005-07-27 11:50:47","2006-02-15 21:30:53"
8985,12,697,"2005-07-30 04:34:51","2005-08-06 00:45:51",2,0.99,"2005-07-30 04:34:51","2006-02-15 21:30:53"
9166,12,69,"2005-07-30 11:26:28","2005-08-04 12:32:28",1,4.99,"2005-07-30 11:26:28","2006-02-15 21:30:53"
9238,12,737,"2005-07-30 13:49:43","2005-08-08 08:25:43",2,5.99,"2005-07-30 13:49:43","2006-02-15 21:30:53"
9627,12,103,"2005-07-31 04:42:46","2005-08-08 00:42:46",2,5.99,"2005-07-31 04:42:46","2006-02-15 21:30:53"
9708,12,719,"2005-07-31 07:45:33","2005-08-08 08:56:33",1,5.99,"2005-07-31 07:45:33","2006-02-15 21:30:53"
10392,12,662,"2005-08-01 06:50:26","2005-08-10 10:52:26",1,10.99,"2005-08-01 06:50:26","2006-02-15 21:30:53"
11497,12,97,"2005-08-16 22:52:30","2005-08-21 19:52:30",1,0.99,"2005-08-16 22:52:30","2006-02-15 21:30:53"
12604,12,897,"2005-08-18 16:58:48","2005-08-19 19:36:48",1,4.99,"2005-08-18 16:58:48","2006-02-15 21:30:53"
13519,12,40,"2005-08-20 02:37:07","2005-08-23 01:26:07",2,0.99,"2005-08-20 02:37:07","2006-02-15 21:30:53"
13895,12,672,"2005-08-20 15:58:28","2005-08-26 15:07:28",2,2.99,"2005-08-20 15:58:28","2006-02-15 21:30:53"
14240,12,725,"2005-08-21 05:19:39","2005-08-22 23:25:39",2,4.99,"2005-08-21 05:19:39","2006-02-15 21:30:53"
15993,12,357,"2005-08-23 20:28:44","2005-08-27 16:23:44",2,0.99,"2005-08-23 20:28:44","2006-02-15 21:30:53"
1933,13,218,"2005-06-17 06:54:42","2005-06-26 02:00:42",1,2.99,"2005-06-17 06:54:42","2006-02-15 21:30:53"
2209,13,532,"2005-06-18 02:24:01","2005-06-22 04:13:01",2,4.99,"2005-06-18 02:24:01","2006-02-15 21:30:53"
2952,13,823,"2005-06-20 06:26:57","2005-06-22 11:51:57",1,2.99,"2005-06-20 06:26:57","2006-02-15 21:30:53"
3047,13,135,"2005-06-20 12:45:33","2005-06-29 13:09:33",2,8.99,"2005-06-20 12:45:33","2006-02-15 21:30:53"
3946,13,67,"2005-07-06 21:39:24","2005-07-11 16:10:24",1,2.99,"2005-07-06 21:39:24","2006-02-15 21:30:53"
6118,13,661,"2005-07-11 07:43:08","2005-07-20 03:17:08",1,8.99,"2005-07-11 07:43:08","2006-02-15 21:30:53"
6568,13,914,"2005-07-12 05:45:47","2005-07-15 05:18:47",2,2.99,"2005-07-12 05:45:47","2006-02-15 21:30:53"
6870,13,681,"2005-07-12 20:13:45","2005-07-16 22:09:45",2,0.99,"2005-07-12 20:13:45","2006-02-15 21:30:53"
6897,13,37,"2005-07-12 21:30:41","2005-07-15 03:19:41",1,2.99,"2005-07-12 21:30:41","2006-02-15 21:30:53"
7916,13,847,"2005-07-28 11:49:53","2005-07-29 15:01:53",1,2.99,"2005-07-28 11:49:53","2006-02-15 21:30:53"
8277,13,286,"2005-07-29 01:38:53","2005-08-04 07:09:53",2,2.99,"2005-07-29 01:38:53","2006-02-15 21:30:53"
8831,13,771,"2005-07-29 22:37:41","2005-08-08 04:28:41",1,11.99,"2005-07-29 22:37:41","2006-02-15 21:30:53"
9260,13,865,"2005-07-30 14:38:22","2005-08-07 18:47:22",2,9.99,"2005-07-30 14:38:22","2006-02-15 21:30:53"
9434,13,830,"2005-07-30 21:29:41","2005-08-01 16:30:41",2,0.99,"2005-07-30 21:29:41","2006-02-15 21:30:53"
9664,13,79,"2005-07-31 06:12:08","2005-08-04 02:19:08",2,0.99,"2005-07-31 06:12:08","2006-02-15 21:30:53"
9736,13,449,"2005-07-31 08:58:40","2005-08-09 08:34:40",2,7.99,"2005-07-31 08:58:40","2006-02-15 21:30:53"
10003,13,350,"2005-07-31 17:48:51","2005-08-02 14:23:51",1,4.99,"2005-07-31 17:48:51","2006-02-15 21:30:53"
11292,13,47,"2005-08-02 14:58:41","2005-08-06 14:38:41",2,4.99,"2005-08-02 14:58:41","2006-02-15 21:30:53"
11315,13,247,"2005-08-02 16:05:17","2005-08-05 16:33:17",1,0.99,"2005-08-02 16:05:17","2006-02-15 21:30:53"
11761,13,482,"2005-08-17 09:44:59","2005-08-25 07:46:59",1,5.99,"2005-08-17 09:44:59","2006-02-15 21:30:53"
12918,13,216,"2005-08-19 04:31:36","2005-08-25 05:50:36",1,7.99,"2005-08-19 04:31:36","2006-02-15 21:30:53"
13096,13,92,"2005-08-19 10:49:03","2005-08-21 05:33:03",1,4.99,"2005-08-19 10:49:03","2006-02-15 21:30:53"
13213,13,339,"2005-08-19 15:25:48","2005-08-22 09:32:48",1,0.99,"2005-08-19 15:25:48","2006-02-15 21:30:53"
13456,13,358,"2005-08-20 00:33:19","2005-08-22 01:47:19",1,0.99,"2005-08-20 00:33:19","2006-02-15 21:30:53"
14252,13,583,"2005-08-21 05:44:07","2005-08-29 08:53:07",1,9.99,"2005-08-21 05:44:07","2006-02-15 21:30:53"
14545,13,537,"2005-08-21 15:44:23","2005-08-29 20:09:23",2,7.99,"2005-08-21 15:44:23","2006-02-15 21:30:53"
15338,13,112,"2005-08-22 20:51:24","2005-08-24 23:41:24",2,4.99,"2005-08-22 20:51:24","2006-02-15 21:30:53"
151,14,646,"2005-05-26 00:37:28","2005-05-30 06:28:28",1,0.99,"2005-05-26 00:37:28","2006-02-15 21:30:53"
346,14,941,"2005-05-27 04:34:41","2005-06-05 04:24:41",2,9.99,"2005-05-27 04:34:41","2006-02-15 21:30:53"
525,14,395,"2005-05-28 04:25:33","2005-06-06 04:18:33",1,5.99,"2005-05-28 04:25:33","2006-02-15 21:30:53"
671,14,230,"2005-05-28 22:04:30","2005-06-03 01:21:30",2,2.99,"2005-05-28 22:04:30","2006-02-15 21:30:53"
815,14,822,"2005-05-29 20:24:28","2005-06-03 15:32:28",1,0.99,"2005-05-29 20:24:28","2006-02-15 21:30:53"
1360,14,893,"2005-06-15 13:32:15","2005-06-18 10:59:15",2,4.99,"2005-06-15 13:32:15","2006-02-15 21:30:53"
3707,14,241,"2005-07-06 10:21:49","2005-07-12 05:14:49",2,2.99,"2005-07-06 10:21:49","2006-02-15 21:30:53"
4952,14,101,"2005-07-08 23:00:07","2005-07-09 21:47:07",1,0.99,"2005-07-08 23:00:07","2006-02-15 21:30:53"
5104,14,457,"2005-07-09 06:37:07","2005-07-14 12:32:07",1,0.99,"2005-07-09 06:37:07","2006-02-15 21:30:53"
5317,14,591,"2005-07-09 16:10:25","2005-07-18 17:10:25",2,7.99,"2005-07-09 16:10:25","2006-02-15 21:30:53"
5383,14,124,"2005-07-09 19:14:32","2005-07-11 19:57:32",1,4.99,"2005-07-09 19:14:32","2006-02-15 21:30:53"
5565,14,739,"2005-07-10 03:29:48","2005-07-17 04:43:48",1,7.99,"2005-07-10 03:29:48","2006-02-15 21:30:53"
8035,14,329,"2005-07-28 16:23:01","2005-08-05 10:52:01",1,6.99,"2005-07-28 16:23:01","2006-02-15 21:30:53"
8042,14,942,"2005-07-28 16:45:11","2005-08-04 17:16:11",2,0.99,"2005-07-28 16:45:11","2006-02-15 21:30:53"
8548,14,738,"2005-07-29 11:11:33","2005-08-04 11:52:33",2,3.99,"2005-07-29 11:11:33","2006-02-15 21:30:53"
8836,14,719,"2005-07-29 22:46:08","2005-08-02 19:53:08",2,4.99,"2005-07-29 22:46:08","2006-02-15 21:30:53"
9438,14,24,"2005-07-30 21:36:15","2005-08-07 16:54:15",2,4.99,"2005-07-30 21:36:15","2006-02-15 21:30:53"
9592,14,397,"2005-07-31 03:21:16","2005-08-05 08:32:16",1,2.99,"2005-07-31 03:21:16","2006-02-15 21:30:53"
10348,14,450,"2005-08-01 05:23:00","2005-08-04 01:12:00",2,2.99,"2005-08-01 05:23:00","2006-02-15 21:30:53"
10526,14,6,"2005-08-01 11:55:33","2005-08-08 16:42:33",1,6.99,"2005-08-01 11:55:33","2006-02-15 21:30:53"
11480,14,904,"2005-08-02 22:18:24","2005-08-04 21:22:24",2,4.99,"2005-08-02 22:18:24","2006-02-15 21:30:53"
11528,14,199,"2005-08-17 00:27:23","2005-08-22 06:12:23",2,3.99,"2005-08-17 00:27:23","2006-02-15 21:30:53"
12668,14,433,"2005-08-18 19:16:47","2005-08-19 16:31:47",1,2.99,"2005-08-18 19:16:47","2006-02-15 21:30:53"
13757,14,253,"2005-08-20 11:20:12","2005-08-23 10:14:12",2,4.99,"2005-08-20 11:20:12","2006-02-15 21:30:53"
15015,14,674,"2005-08-22 08:43:50","2005-08-31 06:53:50",2,6.99,"2005-08-22 08:43:50","2006-02-15 21:30:53"
15373,14,970,"2005-08-22 22:08:11","2005-08-24 01:05:11",2,0.99,"2005-08-22 22:08:11","2006-02-15 21:30:53"
16045,14,168,"2005-08-23 22:25:26","2005-08-25 23:54:26",1,0.99,"2005-08-23 22:25:26","2006-02-15 21:30:53"
13780,14,385,"2006-02-14 15:16:03",NULL,2,4.99,"2006-02-14 15:16:03","2006-02-15 21:30:53"
2486,15,59,"2005-06-18 21:26:56","2005-06-22 23:42:56",1,2.99,"2005-06-18 21:26:56","2006-02-15 21:30:53"
2937,15,435,"2005-06-20 05:15:37","2005-06-27 02:45:37",1,5.99,"2005-06-20 05:15:37","2006-02-15 21:30:53"
3182,15,875,"2005-06-20 22:52:18","2005-06-21 21:00:18",2,0.99,"2005-06-20 22:52:18","2006-02-15 21:30:53"
3550,15,527,"2005-07-06 02:29:21","2005-07-13 05:26:21",2,7.99,"2005-07-06 02:29:21","2006-02-15 21:30:53"
4127,15,385,"2005-07-07 07:26:19","2005-07-14 07:50:19",2,5.99,"2005-07-07 07:26:19","2006-02-15 21:30:53"
5717,15,116,"2005-07-10 11:02:03","2005-07-13 13:00:03",1,2.99,"2005-07-10 11:02:03","2006-02-15 21:30:53"
5975,15,657,"2005-07-11 00:14:19","2005-07-16 04:21:19",1,2.99,"2005-07-11 00:14:19","2006-02-15 21:30:53"
7105,15,190,"2005-07-27 05:15:37","2005-07-28 05:49:37",2,4.99,"2005-07-27 05:15:37","2006-02-15 21:30:53"
8193,15,525,"2005-07-28 22:50:50","2005-08-01 04:14:50",2,0.99,"2005-07-28 22:50:50","2006-02-15 21:30:53"
8615,15,973,"2005-07-29 13:36:01","2005-08-03 13:15:01",1,6.99,"2005-07-29 13:36:01","2006-02-15 21:30:53"
8927,15,61,"2005-07-30 02:13:31","2005-08-01 01:34:31",1,4.99,"2005-07-30 02:13:31","2006-02-15 21:30:53"
9987,15,353,"2005-07-31 17:22:35","2005-08-01 21:19:35",2,2.99,"2005-07-31 17:22:35","2006-02-15 21:30:53"
11118,15,526,"2005-08-02 08:44:18","2005-08-05 08:08:18",2,2.99,"2005-08-02 08:44:18","2006-02-15 21:30:53"
11141,15,353,"2005-08-02 09:29:11","2005-08-04 07:50:11",1,2.99,"2005-08-02 09:29:11","2006-02-15 21:30:53"
11307,15,326,"2005-08-02 15:48:08","2005-08-06 20:33:08",2,2.99,"2005-08-02 15:48:08","2006-02-15 21:30:53"
11341,15,784,"2005-08-02 17:09:24","2005-08-09 19:48:24",2,2.99,"2005-08-02 17:09:24","2006-02-15 21:30:53"
11922,15,811,"2005-08-17 16:20:37","2005-08-26 16:53:37",2,7.99,"2005-08-17 16:20:37","2006-02-15 21:30:53"
12272,15,428,"2005-08-18 04:39:10","2005-08-24 09:41:10",1,2.99,"2005-08-18 04:39:10","2006-02-15 21:30:53"
12551,15,474,"2005-08-18 14:46:26","2005-08-19 16:59:26",2,2.99,"2005-08-18 14:46:26","2006-02-15 21:30:53"
12635,15,73,"2005-08-18 18:00:23","2005-08-23 16:40:23",2,2.99,"2005-08-18 18:00:23","2006-02-15 21:30:53"
13339,15,313,"2005-08-19 20:18:36","2005-08-28 21:34:36",1,8.99,"2005-08-19 20:18:36","2006-02-15 21:30:53"
13393,15,213,"2005-08-19 22:03:46","2005-08-28 19:19:46",2,5.99,"2005-08-19 22:03:46","2006-02-15 21:30:53"
13503,15,100,"2005-08-20 02:00:33","2005-08-28 21:03:33",1,5.99,"2005-08-20 02:00:33","2006-02-15 21:30:53"
13541,15,300,"2005-08-20 03:41:41","2005-08-24 23:14:41",1,4.99,"2005-08-20 03:41:41","2006-02-15 21:30:53"
13677,15,873,"2005-08-20 08:34:41","2005-08-26 11:51:41",2,3.99,"2005-08-20 08:34:41","2006-02-15 21:30:53"
